city,state,state_name,fips,county,latitude,longitude,population
Thruston,KY,Kentucky,21059,Daviess,37.7903,-87.0265,2388
Trucksville,PA,Pennsylvania,42079,Luzerne,41.31,-75.9281,2388
Park Center,CO,Colorado,8043,Fremont,38.4835,-105.224,2387
Benton,LA,Louisiana,22015,Bossier,32.6907,-93.7401,2386
Winters,TX,Texas,48399,Runnels,31.9564,-99.9292,2386
South Padre Island,TX,Texas,48061,Cameron,26.1218,-97.1703,2386
China Lake Acres,CA,California,6029,Kern,35.6387,-117.7668,2385
Coudersport,PA,Pennsylvania,42105,Potter,41.7758,-78.016,2384
Rock Hill,NY,New York,36105,Sullivan,41.6191,-74.5902,2384
Danville,AR,Arkansas,5149,Yell,35.0529,-93.3902,2384
Rangely,CO,Colorado,8103,Rio Blanco,40.0861,-108.7795,2382
South Pottstown,PA,Pennsylvania,42029,Chester,40.2367,-75.6599,2381
East Oakdale,CA,California,6099,Stanislaus,37.7855,-120.8009,2381
Burnsville,NC,North Carolina,37199,Yancey,35.9163,-82.2977,2380
Cheney,KS,Kansas,20173,Sedgwick,37.6353,-97.7797,2380
Flora,MS,Mississippi,28089,Madison,32.5433,-90.3141,2380
Central Heights-Midland City,AZ,Arizona,4007,Gila,33.4,-110.8153,2380
Waynesboro,TN,Tennessee,47181,Wayne,35.3235,-87.7593,2379
Prairie Creek,AR,Arkansas,5007,Benton,36.3412,-94.0602,2379
Oakboro,NC,North Carolina,37167,Stanly,35.2283,-80.3339,2379
Bridgman,MI,Michigan,26021,Berrien,41.9396,-86.5652,2378
Cetronia,PA,Pennsylvania,42077,Lehigh,40.5856,-75.5438,2377
Ridgetop,TN,Tennessee,47147,Robertson,36.4044,-86.7681,2376
Owings,MD,Maryland,24009,Calvert,38.7117,-76.6055,2376
Lincoln Park,NY,New York,36111,Ulster,41.9566,-74.0018,2375
Spirit Lake,ID,Idaho,16055,Kootenai,47.9658,-116.8699,2375
Johnston,SC,South Carolina,45037,Edgefield,33.8328,-81.8051,2375
Milan,NM,New Mexico,35006,Cibola,35.1949,-107.8946,2375
Hermann,MO,Missouri,29073,Gasconade,38.6983,-91.4342,2374
Matoaca,VA,Virginia,51041,Chesterfield,37.2313,-77.4679,2374
Little River-Academy,TX,Texas,48027,Bell,30.9876,-97.3531,2374
North York,PA,Pennsylvania,42133,York,39.978,-76.7308,2374
Bartonsville,MD,Maryland,24021,Frederick,39.3901,-77.3513,2373
Tangelo Park,FL,Florida,12095,Orange,28.456,-81.4465,2371
Hollandale,MS,Mississippi,28151,Washington,33.1761,-90.8529,2371
Chilhowie,VA,Virginia,51173,Smyth,36.8009,-81.6832,2371
McQueeney,TX,Texas,48187,Guadalupe,29.6,-98.0439,2371
South Taft,CA,California,6029,Kern,35.1293,-119.4575,2370
Bluewell,WV,West Virginia,54055,Mercer,37.3144,-81.258,2369
Massanutten,VA,Virginia,51165,Rockingham,38.4115,-78.727,2368
Vineyard Haven,MA,Massachusetts,25007,Dukes,41.4572,-70.607,2367
Hayti,MO,Missouri,29155,Pemiscot,36.2323,-89.7475,2367
Carlin,NV,Nevada,32007,Elko,40.719,-116.1081,2366
Bridgeport,AL,Alabama,1071,Jackson,34.9496,-85.7243,2366
Glen Rock,PA,Pennsylvania,42133,York,39.7935,-76.7307,2364
Malakoff,TX,Texas,48213,Henderson,32.1727,-96.0163,2364
Macopin,NJ,New Jersey,34031,Passaic,41.0336,-74.3828,2363
Healdton,OK,Oklahoma,40019,Carter,34.2335,-97.4867,2361
Cayucos,CA,California,6079,San Luis Obispo,35.4375,-120.8846,2361
Antlers,OK,Oklahoma,40127,Pushmataha,34.2329,-95.6229,2361
Thoreau,NM,New Mexico,35031,McKinley,35.4251,-108.2012,2361
Rheems,PA,Pennsylvania,42071,Lancaster,40.1254,-76.5697,2361
New Glarus,WI,Wisconsin,55045,Green,42.8132,-89.6337,2360
Point of Rocks,MD,Maryland,24021,Frederick,39.2782,-77.5291,2360
Snow Hill,MD,Maryland,24047,Worcester,38.1729,-75.3903,2359
Holiday Island,AR,Arkansas,5015,Carroll,36.4762,-93.7343,2358
Olivia,MN,Minnesota,27129,Renville,44.777,-94.9971,2358
Lake Katrine,NY,New York,36111,Ulster,41.9862,-73.9893,2357
Plainview,TN,Tennessee,47173,Union,36.1807,-83.7933,2357
Tool,TX,Texas,48213,Henderson,32.2803,-96.1725,2356
Apalachin,NY,New York,36107,Tioga,42.0639,-76.1567,2356
Greenbriar,FL,Florida,12103,Pinellas,28.0111,-82.7523,2356
Connelly Springs,NC,North Carolina,37023,Burke,35.755,-81.4971,2355
Horse Cave,KY,Kentucky,21099,Hart,37.1738,-85.9146,2353
Barnum Island,NY,New York,36059,Nassau,40.605,-73.6437,2353
Basile,LA,Louisiana,22039,Evangeline,30.4855,-92.6009,2353
Centreville,MS,Mississippi,28157,Wilkinson,31.087,-91.0655,2352
Madelia,MN,Minnesota,27165,Watonwan,44.0482,-94.4199,2352
Lake of the Woods,IL,Illinois,17019,Champaign,40.2056,-88.3725,2350
Piperton,TN,Tennessee,47047,Fayette,35.0512,-89.6091,2350
Lusby,MD,Maryland,24009,Calvert,38.362,-76.4372,2350
Sabetha,KS,Kansas,20131,Nemaha,39.913,-95.7913,2349
Lake Placid,FL,Florida,12055,Highlands,27.3037,-81.371,2349
Center,CO,Colorado,8109,Saguache,37.7512,-106.1105,2349
Carson,WA,Washington,53059,Skamania,45.7354,-121.8219,2349
Tioga Terrace,NY,New York,36107,Tioga,42.0508,-76.1198,2348
Lafourche Crossing,LA,Louisiana,22057,Lafourche,29.7675,-90.7697,2347
La Porte City,IA,Iowa,19013,Black Hawk,42.3137,-92.1913,2347
Coto Laurel,PR,Puerto Rico,72113,Ponce,18.0491,-66.5517,2347
Shawneeland,VA,Virginia,51069,Frederick,39.1968,-78.3465,2347
Mount Zion,GA,Georgia,13045,Carroll,33.6408,-85.1803,2346
South Creek,WA,Washington,53053,Pierce,46.9994,-122.392,2346
Flora Vista,NM,New Mexico,35045,San Juan,36.804,-108.0876,2346
Colonial Pine Hills,SD,South Dakota,46103,Pennington,44.0141,-103.3146,2346
Laurel Lake,NJ,New Jersey,34011,Cumberland,39.3265,-75.0305,2346
Westhampton Beach,NY,New York,36103,Suffolk,40.8081,-72.6457,2344
Jamestown,KY,Kentucky,21207,Russell,36.9893,-85.0662,2343
Mount Vernon,KY,Kentucky,21203,Rockcastle,37.3654,-84.3401,2342
Aviston,IL,Illinois,17027,Clinton,38.6162,-89.6087,2342
Reinholds,PA,Pennsylvania,42071,Lancaster,40.2697,-76.1218,2341
Tylertown,MS,Mississippi,28147,Walthall,31.1173,-90.1445,2341
Indian Springs Village,AL,Alabama,1117,Shelby,33.359,-86.7492,2341
Kirbyville,TX,Texas,48241,Jasper,30.6578,-93.9001,2340
Hull,IA,Iowa,19167,Sioux,43.1894,-96.1342,2340
Des Allemands,LA,Louisiana,22089,St. Charles,29.8162,-90.4746,2340
Carlton,OR,Oregon,41071,Yamhill,45.2945,-123.1753,2339
Chase City,VA,Virginia,51117,Mecklenburg,36.7998,-78.461,2339
Morrow,OH,Ohio,39165,Warren,39.35,-84.123,2338
Gold Bar,WA,Washington,53061,Snohomish,47.8563,-121.6921,2338
Bloomfield,IN,Indiana,18055,Greene,39.0261,-86.9374,2337
Dunnellon,FL,Florida,12083,Marion,29.0572,-82.4289,2337
La Fermina,PR,Puerto Rico,72069,Humacao,18.1744,-65.8526,2336
Pojoaque,NM,New Mexico,35049,Santa Fe,35.8962,-106.0105,2336
Haslet,TX,Texas,48439,Tarrant,32.9609,-97.3387,2336
Whitney,TX,Texas,48217,Hill,31.952,-97.3192,2336
Leonardo,NJ,New Jersey,34025,Monmouth,40.419,-74.0599,2336
Stonewall,LA,Louisiana,22031,De Soto,32.2716,-93.8099,2334
Cabana Colony,FL,Florida,12099,Palm Beach,26.8555,-80.0864,2334
Adamsville,TN,Tennessee,47109,McNairy,35.2564,-88.3862,2334
Coopersburg,PA,Pennsylvania,42077,Lehigh,40.5102,-75.3915,2332
Goose Creek Village,VA,Virginia,51107,Loudoun,39.0432,-77.5254,2332
Hyde Park,PA,Pennsylvania,42011,Berks,40.3755,-75.924,2332
Liverpool,NY,New York,36067,Onondaga,43.1065,-76.2095,2331
Warsaw,VA,Virginia,51159,Richmond,37.9603,-76.761,2330
Canadian,TX,Texas,48211,Hemphill,35.9096,-100.3838,2330
Carlisle,AR,Arkansas,5085,Lonoke,34.7947,-91.7361,2329
Italy,TX,Texas,48139,Ellis,32.1857,-96.8867,2329
Hooverson Heights,WV,West Virginia,54009,Brooke,40.3189,-80.5825,2329
Shinnston,WV,West Virginia,54033,Harrison,39.3923,-80.2989,2328
Belvedere,CA,California,6041,Marin,37.8735,-122.4662,2327
Lakeview,CA,California,6065,Riverside,33.8285,-117.1233,2327
Colstrip,MT,Montana,30087,Rosebud,45.8943,-106.628,2327
Kearny,AZ,Arizona,4021,Pinal,33.0564,-110.9074,2327
Aguas Claras,PR,Puerto Rico,72037,Ceiba,18.2447,-65.6662,2327
Warsaw,MO,Missouri,29015,Benton,38.2475,-93.3708,2326
Mount Holly Springs,PA,Pennsylvania,42041,Cumberland,40.1126,-77.1854,2325
Decatur,MS,Mississippi,28101,Newton,32.4339,-89.1092,2325
Aliceville,AL,Alabama,1107,Pickens,33.1237,-88.1593,2325
Pymatuning Central,PA,Pennsylvania,42039,Crawford,41.5855,-80.4795,2325
Wild Peach Village,TX,Texas,48039,Brazoria,29.081,-95.6372,2325
Coats,NC,North Carolina,37085,Harnett,35.407,-78.6684,2324
Gap,PA,Pennsylvania,42071,Lancaster,39.9888,-76.0212,2324
San Rafael,NM,New Mexico,35006,Cibola,35.101,-107.8899,2322
Roosevelt Gardens,FL,Florida,12011,Broward,26.1406,-80.181,2322
Woodsfield,OH,Ohio,39111,Monroe,39.7631,-81.1169,2321
Marked Tree,AR,Arkansas,5111,Poinsett,35.5251,-90.4252,2321
Red Lodge,MT,Montana,30009,Carbon,45.1933,-109.2501,2321
Tullytown,PA,Pennsylvania,42017,Bucks,40.1401,-74.8107,2321
Hedwig Village,TX,Texas,48201,Harris,29.7799,-95.5193,2320
La Selva Beach,CA,California,6087,Santa Cruz,36.9275,-121.8444,2320
Bodfish,CA,California,6029,Kern,35.5765,-118.4764,2320
Vienna,IL,Illinois,17087,Johnson,37.4143,-88.8871,2319
Ganado,TX,Texas,48239,Jackson,29.0413,-96.511,2318
Pine Air,FL,Florida,12099,Palm Beach,26.6586,-80.1075,2318
Shepherd,TX,Texas,48407,San Jacinto,30.491,-95.0021,2318
North Falmouth,MA,Massachusetts,25001,Barnstable,41.6394,-70.6251,2318
Westby,WI,Wisconsin,55123,Vernon,43.653,-90.8584,2318
Mullens,WV,West Virginia,54109,Wyoming,37.5812,-81.3855,2317
Sullivan's Island,SC,South Carolina,45019,Charleston,32.7684,-79.8355,2317
Westbrook Center,CT,Connecticut,9130,Lower Connecticut River Valley,41.2811,-72.4424,2317
Surgoinsville,TN,Tennessee,47073,Hawkins,36.4745,-82.8593,2316
Riverside,PA,Pennsylvania,42097,Northumberland,40.9459,-76.6461,2316
Leith-Hatfield,PA,Pennsylvania,42051,Fayette,39.8772,-79.7314,2315
Shadybrook,TX,Texas,48073,Cherokee,32.1108,-95.4212,2315
Elwood,IL,Illinois,17197,Will,41.4118,-88.1345,2315
Mabton,WA,Washington,53077,Yakima,46.2116,-119.9938,2314
Coaldale,PA,Pennsylvania,42107,Schuylkill,40.8197,-75.9161,2314
Kure Beach,NC,North Carolina,37129,New Hanover,34.0004,-77.9076,2313
Ranchos de Taos,NM,New Mexico,35055,Taos,36.3619,-105.6016,2313
Cascade,IA,Iowa,19061,Dubuque,42.3018,-91.0048,2312
Elmwood Place,OH,Ohio,39061,Hamilton,39.1855,-84.4891,2312
Harrison,MI,Michigan,26035,Clare,44.0168,-84.808,2311
Crooksville,OH,Ohio,39127,Perry,39.769,-82.0956,2311
Kershaw,SC,South Carolina,45057,Lancaster,34.5462,-80.5873,2311
Neillsville,WI,Wisconsin,55019,Clark,44.5605,-90.5906,2311
Brundidge,AL,Alabama,1109,Pike,31.7182,-85.8178,2309
Como,WI,Wisconsin,55127,Walworth,42.6126,-88.4858,2309
Abbeville,AL,Alabama,1067,Henry,31.5664,-85.2528,2309
Water Mill,NY,New York,36103,Suffolk,40.9222,-72.3533,2308
Richland,MO,Missouri,29169,Pulaski,37.861,-92.3993,2307
Sky Valley,CA,California,6065,Riverside,33.8913,-116.3551,2307
Greensburg,KY,Kentucky,21087,Green,37.2599,-85.4962,2307
Ozona,TX,Texas,48105,Crockett,30.7074,-101.206,2306
Royston,GA,Georgia,13119,Franklin,34.2861,-83.1106,2305
Pelican Marsh,FL,Florida,12021,Collier,26.2545,-81.7861,2304
Jonesville,MI,Michigan,26059,Hillsdale,41.9785,-84.6656,2304
McColl,SC,South Carolina,45069,Marlboro,34.6665,-79.5447,2304
Bedford Hills,NY,New York,36119,Westchester,41.2361,-73.6964,2304
Afton,WY,Wyoming,56023,Lincoln,42.727,-110.9315,2303
Helmetta,NJ,New Jersey,34023,Middlesex,40.3777,-74.4238,2302
Commerce,OK,Oklahoma,40115,Ottawa,36.9349,-94.8615,2302
Middlebush,NJ,New Jersey,34035,Somerset,40.5015,-74.5349,2302
Quitman,TX,Texas,48499,Wood,32.7954,-95.4436,2301
Bellevue,IL,Illinois,17143,Peoria,40.6877,-89.6731,2300
Maxton,NC,North Carolina,37155,Robeson,34.7365,-79.3527,2300
Forsgate,NJ,New Jersey,34023,Middlesex,40.3487,-74.4637,2300
Staples,MN,Minnesota,27159,Wadena,46.369,-94.8019,2299
Star City,AR,Arkansas,5079,Lincoln,33.9408,-91.8399,2299
Hughesville,MD,Maryland,24017,Charles,38.5376,-76.7748,2299
Amherst,VA,Virginia,51009,Amherst,37.5816,-79.0509,2299
Cambridge Springs,PA,Pennsylvania,42039,Crawford,41.802,-80.0598,2297
Greenfield,TN,Tennessee,47183,Weakley,36.16,-88.8036,2297
Duquesne,MO,Missouri,29097,Jasper,37.0709,-94.4567,2297
Atkins,IA,Iowa,19011,Benton,41.9943,-91.8585,2296
Rio Hondo,TX,Texas,48061,Cameron,26.2346,-97.5818,2295
Elk Creek,KY,Kentucky,21215,Spencer,38.117,-85.3722,2295
Kellogg,ID,Idaho,16079,Shoshone,47.5371,-116.142,2294
Casey,IL,Illinois,17023,Clark,39.3031,-87.9897,2294
Spring City,TN,Tennessee,47143,Rhea,35.6881,-84.8622,2294
Demorest,GA,Georgia,13137,Habersham,34.5648,-83.5424,2293
Johnsonburg,PA,Pennsylvania,42047,Elk,41.4913,-78.6791,2293
Texanna,OK,Oklahoma,40091,McIntosh,35.3572,-95.5047,2293
Fairdale,PA,Pennsylvania,42059,Greene,39.8902,-79.968,2293
Siena College,NY,New York,36001,Albany,42.719,-73.75,2292
South Oroville,CA,California,6007,Butte,39.4767,-121.5439,2291
Campo Rico,PR,Puerto Rico,72029,Canóvanas,18.3391,-65.8943,2291
Fairfield Bay,AR,Arkansas,5141,Van Buren,35.605,-92.2659,2291
Horse Pasture,VA,Virginia,51089,Henry,36.6313,-79.9515,2291
Marcus Hook,PA,Pennsylvania,42045,Delaware,39.8131,-75.4165,2290
New Llano,LA,Louisiana,22115,Vernon,31.097,-93.2767,2290
Essex Fells,NJ,New Jersey,34013,Essex,40.8271,-74.2798,2290
Anthony,KS,Kansas,20077,Harper,37.1588,-98.0418,2290
Honokaa,HI,Hawaii,15001,Hawaii,20.0776,-155.4644,2290
Willamina,OR,Oregon,41071,Yamhill,45.0784,-123.4848,2287
Haynesville,LA,Louisiana,22027,Claiborne,32.9667,-93.1376,2287
Jackson,KY,Kentucky,21025,Breathitt,37.5589,-83.3783,2286
Olmos Park,TX,Texas,48029,Bexar,29.4749,-98.4866,2286
Wesson,MS,Mississippi,28029,Copiah,31.6999,-90.3961,2286
Baldwinville,MA,Massachusetts,25027,Worcester,42.6048,-72.0771,2286
South Fulton,TN,Tennessee,47131,Obion,36.4931,-88.8835,2285
Drumright,OK,Oklahoma,40037,Creek,35.9905,-96.5977,2285
Vernonia,OR,Oregon,41009,Columbia,45.8611,-123.1834,2285
Plattsburg,MO,Missouri,29049,Clinton,39.5644,-94.4615,2284
Lamoni,IA,Iowa,19053,Decatur,40.6201,-93.9308,2284
Hurlock,MD,Maryland,24019,Dorchester,38.6268,-75.864,2284
Kiefer,OK,Oklahoma,40037,Creek,35.9442,-96.0529,2284
Oliver,PA,Pennsylvania,42051,Fayette,39.9153,-79.7212,2283
Day Heights,OH,Ohio,39025,Clermont,39.1755,-84.2275,2282
South Greensburg,PA,Pennsylvania,42129,Westmoreland,40.2783,-79.5473,2282
Perry,MI,Michigan,26155,Shiawassee,42.8195,-84.232,2281
St. Marys,WV,West Virginia,54073,Pleasants,39.4023,-81.1951,2281
Koloa,HI,Hawaii,15007,Kauai,21.9031,-159.4611,2281
Walters,OK,Oklahoma,40033,Cotton,34.3612,-98.3568,2281
Corazon,PR,Puerto Rico,72057,Guayama,17.994,-66.0833,2280
Lake Placid,NY,New York,36031,Essex,44.2838,-73.9853,2280
Gunter,TX,Texas,48181,Grayson,33.4647,-96.7646,2279
Eupora,MS,Mississippi,28155,Webster,33.5435,-89.2765,2279
West Belmar,NJ,New Jersey,34025,Monmouth,40.1707,-74.0376,2279
Guntown,MS,Mississippi,28081,Lee,34.4447,-88.6641,2279
Gibbsboro,NJ,New Jersey,34007,Camden,39.8333,-74.9657,2278
Wells,MN,Minnesota,27043,Faribault,43.7427,-93.7281,2278
Burnt Store Marina,FL,Florida,12071,Lee,26.7645,-82.0507,2278
Clayton,GA,Georgia,13241,Rabun,34.8775,-83.4027,2277
Topton,PA,Pennsylvania,42011,Berks,40.5031,-75.7023,2277
Dunkirk,MD,Maryland,24009,Calvert,38.7156,-76.673,2277
Clio,MI,Michigan,26049,Genesee,43.1773,-83.7355,2275
Toftrees,PA,Pennsylvania,42027,Centre,40.8249,-77.885,2275
Cass City,MI,Michigan,26157,Tuscola,43.6007,-83.1767,2274
Granby,MO,Missouri,29145,Newton,36.918,-94.2607,2274
Kahuku,HI,Hawaii,15003,Honolulu,21.6793,-157.9473,2274
Tchula,MS,Mississippi,28051,Holmes,33.1831,-90.2232,2274
Boutte,LA,Louisiana,22089,St. Charles,29.8825,-90.3935,2274
Morris,AL,Alabama,1073,Jefferson,33.7464,-86.8042,2273
Briarcliff,TX,Texas,48453,Travis,30.4088,-98.0452,2273
Zion,PA,Pennsylvania,42027,Centre,40.9167,-77.6908,2273
Buchanan,NY,New York,36119,Westchester,41.2642,-73.9468,2272
Chester,CA,California,6063,Plumas,40.3017,-121.2339,2271
Rockville,MN,Minnesota,27145,Stearns,45.4654,-94.3218,2271
Collins,MS,Mississippi,28031,Covington,31.6469,-89.5669,2270
Riverview,DE,Delaware,10001,Kent,39.0293,-75.5202,2270
Four Oaks,NC,North Carolina,37101,Johnston,35.4449,-78.4159,2269
Vista Santa Rosa,CA,California,6065,Riverside,33.6226,-116.2126,2269
St. Croix Falls,WI,Wisconsin,55095,Polk,45.41,-92.6266,2268
Big Lake,WA,Washington,53057,Skagit,48.389,-122.2435,2267
Wofford Heights,CA,California,6029,Kern,35.7127,-118.4731,2267
Monserrate,PR,Puerto Rico,72145,Vega Baja,18.4367,-66.3579,2266
Richmond,IL,Illinois,17111,McHenry,42.4639,-88.3093,2266
Albany,KY,Kentucky,21053,Clinton,36.6906,-85.1353,2264
Woodbine,NJ,New Jersey,34009,Cape May,39.2283,-74.8096,2264
Chetek,WI,Wisconsin,55005,Barron,45.316,-91.6532,2264
McDonald,PA,Pennsylvania,42125,Washington,40.3701,-80.2324,2263
Lytle,TX,Texas,48013,Atascosa,29.2342,-98.795,2262
Campbell,FL,Florida,12097,Osceola,28.2603,-81.4525,2262
Dulce,NM,New Mexico,35039,Rio Arriba,36.9399,-107.0049,2261
Tavernier,FL,Florida,12087,Monroe,25.0188,-80.5132,2261
Manchester,MI,Michigan,26161,Washtenaw,42.1483,-84.0346,2261
St. Pauls,NC,North Carolina,37155,Robeson,34.8086,-78.9751,2261
Bluff City,TN,Tennessee,47163,Sullivan,36.4589,-82.2768,2261
Maple Lake,MN,Minnesota,27171,Wright,45.2334,-94.0063,2260
Anchor Point,AK,Alaska,2122,Kenai Peninsula,59.7703,-151.7052,2260
Mason City,IL,Illinois,17125,Mason,40.2022,-89.6974,2260
Jal,NM,New Mexico,35025,Lea,32.1148,-103.19,2258
Independence,LA,Louisiana,22105,Tangipahoa,30.6361,-90.5056,2258
Byesville,OH,Ohio,39059,Guernsey,39.9733,-81.5459,2258
Pennville,PA,Pennsylvania,42133,York,39.7869,-76.9921,2258
Waretown,NJ,New Jersey,34029,Ocean,39.7896,-74.1926,2257
Marion,MS,Mississippi,28075,Lauderdale,32.4303,-88.646,2257
Excelsior,MN,Minnesota,27053,Hennepin,44.9025,-93.5663,2257
Port Allegany,PA,Pennsylvania,42083,McKean,41.8148,-78.2769,2257
Tropical Park,FL,Florida,12009,Brevard,28.3805,-80.7075,2257
South Congaree,SC,South Carolina,45063,Lexington,33.9094,-81.1375,2256
St. Hedwig,TX,Texas,48029,Bexar,29.4197,-98.2047,2256
Schofield,WI,Wisconsin,55073,Marathon,44.9152,-89.6144,2256
Cosmopolis,WA,Washington,53027,Grays Harbor,46.954,-123.7726,2255
Eleele,HI,Hawaii,15007,Kauai,21.9087,-159.5802,2255
Pennington Gap,VA,Virginia,51105,Lee,36.7594,-83.0299,2254
Kinsey,AL,Alabama,1069,Houston,31.2926,-85.3353,2254
Redfield,SD,South Dakota,46115,Spink,44.8725,-98.5187,2253
Harwich Port,MA,Massachusetts,25001,Barnstable,41.6724,-70.0641,2252
Cambridge,IL,Illinois,17073,Henry,41.2984,-90.1907,2251
Mount Vernon,GA,Georgia,13209,Montgomery,32.1834,-82.5959,2251
Nedrow,NY,New York,36067,Onondaga,42.978,-76.1417,2251
Temple,PA,Pennsylvania,42011,Berks,40.4084,-75.9225,2251
North Beach Haven,NJ,New Jersey,34029,Ocean,39.6008,-74.2123,2250
Glade Spring,VA,Virginia,51191,Washington,36.7899,-81.7726,2249
Allyn,WA,Washington,53045,Mason,47.3863,-122.8386,2249
Brooklyn,IN,Indiana,18109,Morgan,39.5461,-86.3703,2248
Oakwood,PA,Pennsylvania,42073,Lawrence,41.0111,-80.3792,2248
Shingletown,CA,California,6089,Shasta,40.5035,-121.86,2248
Messiah College,PA,Pennsylvania,42041,Cumberland,40.1576,-76.9839,2246
Flandreau,SD,South Dakota,46101,Moody,44.0465,-96.5983,2246
Newton,TX,Texas,48351,Newton,30.8503,-93.7536,2246
Stewart Manor,NY,New York,36059,Nassau,40.7202,-73.6854,2244
Ramapo College of New Jersey,NJ,New Jersey,34003,Bergen,41.0814,-74.175,2243
Halstead,KS,Kansas,20079,Harvey,37.9999,-97.5102,2243
East Uniontown,PA,Pennsylvania,42051,Fayette,39.896,-79.6976,2243
Solomons,MD,Maryland,24009,Calvert,38.337,-76.4604,2242
Hanapepe,HI,Hawaii,15007,Kauai,21.9141,-159.5874,2242
Ten Mile Run,NJ,New Jersey,34035,Somerset,40.4218,-74.589,2241
Brewster,WA,Washington,53047,Okanogan,48.1015,-119.7762,2241
Kensington,MD,Maryland,24031,Montgomery,39.0269,-77.0736,2241
Spencer,IN,Indiana,18119,Owen,39.2862,-86.7725,2240
Eureka,KS,Kansas,20073,Greenwood,37.8261,-96.289,2239
Cudjoe Key,FL,Florida,12087,Monroe,24.6745,-81.4986,2238
Tremont,IL,Illinois,17179,Tazewell,40.5253,-89.4888,2237
Neodesha,KS,Kansas,20205,Wilson,37.4241,-95.6848,2236
River Heights,UT,Utah,49005,Cache,41.7221,-111.8193,2236
Eagleview,PA,Pennsylvania,42029,Chester,40.0598,-75.679,2235
Effort,PA,Pennsylvania,42089,Monroe,40.9436,-75.439,2235
Laporte,CO,Colorado,8069,Larimer,40.6385,-105.1445,2233
Lake Holiday,VA,Virginia,51069,Frederick,39.3092,-78.3245,2233
St. Ignace,MI,Michigan,26097,Mackinac,45.8694,-84.7258,2233
Carlisle-Rockledge,AL,Alabama,1055,Etowah,34.114,-86.1191,2232
Seminole Manor,FL,Florida,12099,Palm Beach,26.5836,-80.1014,2232
West Hill,OH,Ohio,39155,Trumbull,41.2299,-80.5269,2232
Pimlico,SC,South Carolina,45015,Berkeley,33.0989,-79.9606,2232
Altamont,IL,Illinois,17049,Effingham,39.0566,-88.7477,2231
Star Valley Ranch,WY,Wyoming,56023,Lincoln,42.9798,-110.9617,2231
Erath,LA,Louisiana,22113,Vermilion,29.9586,-92.0371,2231
Greenport West,NY,New York,36103,Suffolk,41.0989,-72.3734,2230
Clayton,AL,Alabama,1005,Barbour,31.8823,-85.4605,2230
Estill,SC,South Carolina,45049,Hampton,32.7538,-81.2412,2230
Coventry Lake,CT,Connecticut,9110,Capitol,41.7732,-72.3299,2230
Colfax,CA,California,6061,Placer,39.0938,-120.9532,2230
Bokeelia,FL,Florida,12071,Lee,26.68,-82.1409,2230
Nicholson,MS,Mississippi,28109,Pearl River,30.4866,-89.6997,2229
Orleans,IN,Indiana,18117,Orange,38.6615,-86.4517,2228
Dry Ridge,KY,Kentucky,21081,Grant,38.6838,-84.6005,2227
El Cenizo,TX,Texas,48479,Webb,27.3318,-99.5028,2226
Drew,MS,Mississippi,28133,Sunflower,33.8101,-90.5304,2225
Hudson,IL,Illinois,17113,McLean,40.6054,-88.9891,2225
Hillsboro Beach,FL,Florida,12011,Broward,26.2837,-80.0796,2225
Ellinwood,KS,Kansas,20009,Barton,38.3574,-98.5837,2225
Wayne,IL,Illinois,17043,DuPage,41.9494,-88.2584,2225
Bay City,OR,Oregon,41057,Tillamook,45.5216,-123.8858,2224
Blue Hills,CT,Connecticut,9110,Capitol,41.8133,-72.6954,2224
Saugerties South,NY,New York,36111,Ulster,42.0606,-73.9522,2224
White Island Shores,MA,Massachusetts,25023,Plymouth,41.7932,-70.6389,2223
Alpha,NJ,New Jersey,34041,Warren,40.6598,-75.1571,2223
Bertsch-Oceanview,CA,California,6015,Del Norte,41.7524,-124.1594,2222
Richwood,OH,Ohio,39159,Union,40.4274,-83.2951,2222
Bressler,PA,Pennsylvania,42043,Dauphin,40.2319,-76.819,2220
Malad City,ID,Idaho,16071,Oneida,42.1899,-112.2497,2219
Kouts,IN,Indiana,18127,Porter,41.3172,-87.0266,2219
Wheeler AFB,HI,Hawaii,15003,Honolulu,21.4756,-158.0352,2219
Lewiston,CA,California,6105,Trinity,40.6969,-122.8225,2218
East Bernard,TX,Texas,48481,Wharton,29.5241,-96.0622,2218
Springfield,SD,South Dakota,46009,Bon Homme,42.8624,-97.8964,2216
Westminster,SC,South Carolina,45073,Oconee,34.6656,-83.0911,2215
Maurice,LA,Louisiana,22113,Vermilion,30.1042,-92.1211,2215
Ogdensburg,NJ,New Jersey,34037,Sussex,41.0769,-74.5973,2215
Bayou La Batre,AL,Alabama,1097,Mobile,30.4126,-88.2611,2215
Unionville,GA,Georgia,13277,Tift,31.4363,-83.5084,2215
Leipsic,OH,Ohio,39137,Putnam,41.1096,-83.9674,2215
Constantine,MI,Michigan,26149,St. Joseph,41.8378,-85.665,2214
Mediapolis,IA,Iowa,19057,Des Moines,41.0079,-91.1636,2214
Logan,WV,West Virginia,54045,Logan,37.8509,-81.9857,2213
Wenonah,NJ,New Jersey,34015,Gloucester,39.7913,-75.1486,2213
Clifton Gardens,NY,New York,36091,Saratoga,42.8474,-73.7838,2213
