state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
Illinois,IL,Perry,17145,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,69,10053
Illinois,IL,Perry,17145,US PRESIDENT,OTHER,OTHER,7,10053
Illinois,IL,Perry,17145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7313,10053
Illinois,IL,Piatt,17147,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3329,9822
Illinois,IL,Piatt,17147,US PRESIDENT,OTHER,GREEN,35,9822
Illinois,IL,Piatt,17147,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,168,9822
Illinois,IL,Piatt,17147,US PRESIDENT,OTHER,OTHER,42,9822
Illinois,IL,Piatt,17147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6248,9822
Illinois,IL,Pike,17149,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1484,7949
Illinois,IL,Pike,17149,US PRESIDENT,OTHER,GREEN,15,7949
Illinois,IL,Pike,17149,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,7949
Illinois,IL,Pike,17149,US PRESIDENT,OTHER,OTHER,8,7949
Illinois,IL,Pike,17149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6332,7949
Illinois,IL,Pope,17151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,433,2175
Illinois,IL,Pope,17151,US PRESIDENT,OTHER,GREEN,4,2175
Illinois,IL,Pope,17151,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,2175
Illinois,IL,Pope,17151,US PRESIDENT,OTHER,OTHER,0,2175
Illinois,IL,Pope,17151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1722,2175
Illinois,IL,Pulaski,17153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,891,2624
Illinois,IL,Pulaski,17153,US PRESIDENT,OTHER,GREEN,7,2624
Illinois,IL,Pulaski,17153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,2624
Illinois,IL,Pulaski,17153,US PRESIDENT,OTHER,OTHER,4,2624
Illinois,IL,Pulaski,17153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1699,2624
Illinois,IL,Putnam,17155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1338,3390
Illinois,IL,Putnam,17155,US PRESIDENT,OTHER,GREEN,17,3390
Illinois,IL,Putnam,17155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,3390
Illinois,IL,Putnam,17155,US PRESIDENT,OTHER,OTHER,9,3390
Illinois,IL,Putnam,17155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1993,3390
Illinois,IL,Randolph,17157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3592,14891
Illinois,IL,Randolph,17157,US PRESIDENT,OTHER,GREEN,69,14891
Illinois,IL,Randolph,17157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,132,14891
Illinois,IL,Randolph,17157,US PRESIDENT,OTHER,OTHER,22,14891
Illinois,IL,Randolph,17157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11076,14891
Illinois,IL,Richland,17159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1830,8063
Illinois,IL,Richland,17159,US PRESIDENT,OTHER,GREEN,27,8063
Illinois,IL,Richland,17159,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,100,8063
Illinois,IL,Richland,17159,US PRESIDENT,OTHER,OTHER,17,8063
Illinois,IL,Richland,17159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6089,8063
Illinois,IL,Rock Island,17161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,36691,66758
Illinois,IL,Rock Island,17161,US PRESIDENT,OTHER,GREEN,310,66758
Illinois,IL,Rock Island,17161,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,959,66758
Illinois,IL,Rock Island,17161,US PRESIDENT,OTHER,OTHER,195,66758
Illinois,IL,Rock Island,17161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28603,66758
Illinois,IL,St. Clair,17163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,68325,128091
Illinois,IL,St. Clair,17163,US PRESIDENT,OTHER,GREEN,666,128091
Illinois,IL,St. Clair,17163,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1615,128091
Illinois,IL,St. Clair,17163,US PRESIDENT,OTHER,OTHER,335,128091
Illinois,IL,St. Clair,17163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,57150,128091
Illinois,IL,Saline,17165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2789,11066
Illinois,IL,Saline,17165,US PRESIDENT,OTHER,GREEN,35,11066
Illinois,IL,Saline,17165,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,124,11066
Illinois,IL,Saline,17165,US PRESIDENT,OTHER,OTHER,15,11066
Illinois,IL,Saline,17165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8103,11066
Illinois,IL,Sangamon,17167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,48917,104752
Illinois,IL,Sangamon,17167,US PRESIDENT,OTHER,GREEN,620,104752
Illinois,IL,Sangamon,17167,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1449,104752
Illinois,IL,Sangamon,17167,US PRESIDENT,OTHER,OTHER,281,104752
Illinois,IL,Sangamon,17167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,53485,104752
Illinois,IL,Schuyler,17169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1068,3906
Illinois,IL,Schuyler,17169,US PRESIDENT,OTHER,GREEN,12,3906
Illinois,IL,Schuyler,17169,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,3906
Illinois,IL,Schuyler,17169,US PRESIDENT,OTHER,OTHER,5,3906
Illinois,IL,Schuyler,17169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2773,3906
Illinois,IL,Scott,17171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,572,2737
Illinois,IL,Scott,17171,US PRESIDENT,OTHER,GREEN,11,2737
Illinois,IL,Scott,17171,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,2737
Illinois,IL,Scott,17171,US PRESIDENT,OTHER,OTHER,9,2737
Illinois,IL,Scott,17171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2114,2737
Illinois,IL,Shelby,17173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2504,12097
Illinois,IL,Shelby,17173,US PRESIDENT,OTHER,GREEN,45,12097
Illinois,IL,Shelby,17173,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,109,12097
Illinois,IL,Shelby,17173,US PRESIDENT,OTHER,OTHER,13,12097
Illinois,IL,Shelby,17173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9426,12097
Illinois,IL,Stark,17175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,815,2883
Illinois,IL,Stark,17175,US PRESIDENT,OTHER,GREEN,17,2883
Illinois,IL,Stark,17175,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,42,2883
Illinois,IL,Stark,17175,US PRESIDENT,OTHER,OTHER,5,2883
Illinois,IL,Stark,17175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2004,2883
Illinois,IL,Stephenson,17177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9055,22048
Illinois,IL,Stephenson,17177,US PRESIDENT,OTHER,GREEN,94,22048
Illinois,IL,Stephenson,17177,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,328,22048
Illinois,IL,Stephenson,17177,US PRESIDENT,OTHER,OTHER,50,22048
Illinois,IL,Stephenson,17177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12521,22048
Illinois,IL,Tazewell,17179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24819,69052
Illinois,IL,Tazewell,17179,US PRESIDENT,OTHER,GREEN,342,69052
Illinois,IL,Tazewell,17179,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1175,69052
Illinois,IL,Tazewell,17179,US PRESIDENT,OTHER,OTHER,203,69052
Illinois,IL,Tazewell,17179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42513,69052
Illinois,IL,Union,17181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2579,8886
Illinois,IL,Union,17181,US PRESIDENT,OTHER,GREEN,32,8886
Illinois,IL,Union,17181,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,89,8886
Illinois,IL,Union,17181,US PRESIDENT,OTHER,OTHER,25,8886
Illinois,IL,Union,17181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6161,8886
Illinois,IL,Vermilion,17183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10323,31584
Illinois,IL,Vermilion,17183,US PRESIDENT,OTHER,GREEN,127,31584
Illinois,IL,Vermilion,17183,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,350,31584
Illinois,IL,Vermilion,17183,US PRESIDENT,OTHER,OTHER,59,31584
Illinois,IL,Vermilion,17183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20725,31584
Illinois,IL,Wabash,17185,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1253,5593
Illinois,IL,Wabash,17185,US PRESIDENT,OTHER,GREEN,14,5593
Illinois,IL,Wabash,17185,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,5593
Illinois,IL,Wabash,17185,US PRESIDENT,OTHER,OTHER,11,5593
Illinois,IL,Wabash,17185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4237,5593
Illinois,IL,Warren,17187,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3090,7909
Illinois,IL,Warren,17187,US PRESIDENT,OTHER,GREEN,34,7909
Illinois,IL,Warren,17187,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,99,7909
Illinois,IL,Warren,17187,US PRESIDENT,OTHER,OTHER,10,7909
Illinois,IL,Warren,17187,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4676,7909
Illinois,IL,Washington,17189,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1641,7902
Illinois,IL,Washington,17189,US PRESIDENT,OTHER,GREEN,42,7902
Illinois,IL,Washington,17189,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,92,7902
Illinois,IL,Washington,17189,US PRESIDENT,OTHER,OTHER,12,7902
Illinois,IL,Washington,17189,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6115,7902
Illinois,IL,Wayne,17191,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1187,8486
Illinois,IL,Wayne,17191,US PRESIDENT,OTHER,GREEN,23,8486
Illinois,IL,Wayne,17191,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,90,8486
Illinois,IL,Wayne,17191,US PRESIDENT,OTHER,OTHER,10,8486
Illinois,IL,Wayne,17191,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7176,8486
Illinois,IL,White,17193,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1517,7421
Illinois,IL,White,17193,US PRESIDENT,OTHER,GREEN,23,7421
Illinois,IL,White,17193,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,82,7421
Illinois,IL,White,17193,US PRESIDENT,OTHER,OTHER,8,7421
Illinois,IL,White,17193,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5791,7421
Illinois,IL,Whiteside,17195,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12253,27375
Illinois,IL,Whiteside,17195,US PRESIDENT,OTHER,GREEN,154,27375
Illinois,IL,Whiteside,17195,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,382,27375
Illinois,IL,Whiteside,17195,US PRESIDENT,OTHER,OTHER,59,27375
Illinois,IL,Whiteside,17195,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14527,27375
Illinois,IL,Will,17197,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,183915,345105
Illinois,IL,Will,17197,US PRESIDENT,OTHER,GREEN,1614,345105
Illinois,IL,Will,17197,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3672,345105
Illinois,IL,Will,17197,US PRESIDENT,OTHER,OTHER,788,345105
Illinois,IL,Will,17197,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,155116,345105
Illinois,IL,Williamson,17199,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10206,33653
Illinois,IL,Williamson,17199,US PRESIDENT,OTHER,GREEN,169,33653
Illinois,IL,Williamson,17199,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,420,33653
Illinois,IL,Williamson,17199,US PRESIDENT,OTHER,OTHER,57,33653
Illinois,IL,Williamson,17199,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22801,33653
Illinois,IL,Winnebago,17201,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,64056,127709
Illinois,IL,Winnebago,17201,US PRESIDENT,OTHER,GREEN,645,127709
Illinois,IL,Winnebago,17201,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1719,127709
Illinois,IL,Winnebago,17201,US PRESIDENT,OTHER,OTHER,428,127709
Illinois,IL,Winnebago,17201,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,60861,127709
Illinois,IL,Woodford,17203,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6160,21432
Illinois,IL,Woodford,17203,US PRESIDENT,OTHER,GREEN,103,21432
Illinois,IL,Woodford,17203,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,314,21432
Illinois,IL,Woodford,17203,US PRESIDENT,OTHER,OTHER,56,21432
Illinois,IL,Woodford,17203,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14799,21432
Indiana,IN,Adams,18001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3236,14209
Indiana,IN,Adams,18001,US PRESIDENT,OTHER,GREEN,0,14209
Indiana,IN,Adams,18001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,287,14209
Indiana,IN,Adams,18001,US PRESIDENT,OTHER,OTHER,0,14209
Indiana,IN,Adams,18001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10686,14209
Indiana,IN,Allen,18003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,73189,169082
Indiana,IN,Allen,18003,US PRESIDENT,OTHER,GREEN,29,169082
Indiana,IN,Allen,18003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3728,169082
Indiana,IN,Allen,18003,US PRESIDENT,OTHER,OTHER,53,169082
Indiana,IN,Allen,18003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,92083,169082
Indiana,IN,Bartholomew,18005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12934,36235
Indiana,IN,Bartholomew,18005,US PRESIDENT,OTHER,GREEN,9,36235
Indiana,IN,Bartholomew,18005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,872,36235
Indiana,IN,Bartholomew,18005,US PRESIDENT,OTHER,OTHER,10,36235
Indiana,IN,Bartholomew,18005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22410,36235
Indiana,IN,Benton,18007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1009,4114
Indiana,IN,Benton,18007,US PRESIDENT,OTHER,GREEN,1,4114
Indiana,IN,Benton,18007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,92,4114
Indiana,IN,Benton,18007,US PRESIDENT,OTHER,OTHER,5,4114
Indiana,IN,Benton,18007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3007,4114
Indiana,IN,Blackford,18009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1376,5351
Indiana,IN,Blackford,18009,US PRESIDENT,OTHER,GREEN,1,5351
Indiana,IN,Blackford,18009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,132,5351
Indiana,IN,Blackford,18009,US PRESIDENT,OTHER,OTHER,1,5351
Indiana,IN,Blackford,18009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3841,5351
Indiana,IN,Boone,18011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15244,38520
Indiana,IN,Boone,18011,US PRESIDENT,OTHER,GREEN,7,38520
Indiana,IN,Boone,18011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,905,38520
Indiana,IN,Boone,18011,US PRESIDENT,OTHER,OTHER,13,38520
Indiana,IN,Boone,18011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22351,38520
Indiana,IN,Brown,18013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3036,8981
Indiana,IN,Brown,18013,US PRESIDENT,OTHER,GREEN,0,8981
Indiana,IN,Brown,18013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,168,8981
Indiana,IN,Brown,18013,US PRESIDENT,OTHER,OTHER,0,8981
Indiana,IN,Brown,18013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5777,8981
Indiana,IN,Carroll,18015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2224,9495
Indiana,IN,Carroll,18015,US PRESIDENT,OTHER,GREEN,0,9495
Indiana,IN,Carroll,18015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,185,9495
Indiana,IN,Carroll,18015,US PRESIDENT,OTHER,OTHER,0,9495
Indiana,IN,Carroll,18015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7086,9495
Indiana,IN,Cass,18017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4304,15198
Indiana,IN,Cass,18017,US PRESIDENT,OTHER,GREEN,3,15198
Indiana,IN,Cass,18017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,333,15198
Indiana,IN,Cass,18017,US PRESIDENT,OTHER,OTHER,6,15198
Indiana,IN,Cass,18017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10552,15198
Indiana,IN,Clark,18019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23093,57869
Indiana,IN,Clark,18019,US PRESIDENT,OTHER,GREEN,0,57869
Indiana,IN,Clark,18019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1108,57869
Indiana,IN,Clark,18019,US PRESIDENT,OTHER,OTHER,0,57869
Indiana,IN,Clark,18019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33668,57869
Indiana,IN,Clay,18021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2552,12267
Indiana,IN,Clay,18021,US PRESIDENT,OTHER,GREEN,6,12267
Indiana,IN,Clay,18021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,208,12267
Indiana,IN,Clay,18021,US PRESIDENT,OTHER,OTHER,2,12267
Indiana,IN,Clay,18021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9499,12267
Indiana,IN,Clinton,18023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3361,12949
Indiana,IN,Clinton,18023,US PRESIDENT,OTHER,GREEN,6,12949
Indiana,IN,Clinton,18023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,246,12949
Indiana,IN,Clinton,18023,US PRESIDENT,OTHER,OTHER,2,12949
Indiana,IN,Clinton,18023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9334,12949
Indiana,IN,Crawford,18025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1355,4944
Indiana,IN,Crawford,18025,US PRESIDENT,OTHER,GREEN,0,4944
Indiana,IN,Crawford,18025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,106,4944
Indiana,IN,Crawford,18025,US PRESIDENT,OTHER,OTHER,0,4944
Indiana,IN,Crawford,18025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3483,4944
Indiana,IN,Daviess,18027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2169,11954
Indiana,IN,Daviess,18027,US PRESIDENT,OTHER,GREEN,3,11954
Indiana,IN,Daviess,18027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,204,11954
Indiana,IN,Daviess,18027,US PRESIDENT,OTHER,OTHER,2,11954
Indiana,IN,Daviess,18027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9576,11954
Indiana,IN,Dearborn,18029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5446,25383
Indiana,IN,Dearborn,18029,US PRESIDENT,OTHER,GREEN,12,25383
Indiana,IN,Dearborn,18029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,387,25383
Indiana,IN,Dearborn,18029,US PRESIDENT,OTHER,OTHER,10,25383
Indiana,IN,Dearborn,18029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19528,25383
Indiana,IN,Decatur,18031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2439,12287
Indiana,IN,Decatur,18031,US PRESIDENT,OTHER,GREEN,0,12287
Indiana,IN,Decatur,18031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,273,12287
Indiana,IN,Decatur,18031,US PRESIDENT,OTHER,OTHER,0,12287
Indiana,IN,Decatur,18031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9575,12287
Indiana,IN,Dekalb,18033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4966,19628
Indiana,IN,Dekalb,18033,US PRESIDENT,OTHER,GREEN,0,19628
Indiana,IN,Dekalb,18033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,425,19628
Indiana,IN,Dekalb,18033,US PRESIDENT,OTHER,OTHER,0,19628
Indiana,IN,Dekalb,18033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14237,19628
Indiana,IN,Delaware,18035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20474,48191
Indiana,IN,Delaware,18035,US PRESIDENT,OTHER,GREEN,0,48191
Indiana,IN,Delaware,18035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,890,48191
Indiana,IN,Delaware,18035,US PRESIDENT,OTHER,OTHER,0,48191
Indiana,IN,Delaware,18035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26827,48191
Indiana,IN,Dubois,18037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6292,21770
Indiana,IN,Dubois,18037,US PRESIDENT,OTHER,GREEN,0,21770
Indiana,IN,Dubois,18037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,432,21770
Indiana,IN,Dubois,18037,US PRESIDENT,OTHER,OTHER,13,21770
Indiana,IN,Dubois,18037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15033,21770
Indiana,IN,Elkhart,18039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,26108,74387
Indiana,IN,Elkhart,18039,US PRESIDENT,OTHER,GREEN,37,74387
Indiana,IN,Elkhart,18039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1241,74387
Indiana,IN,Elkhart,18039,US PRESIDENT,OTHER,OTHER,29,74387
Indiana,IN,Elkhart,18039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,46972,74387
Indiana,IN,Fayette,18041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2237,10136
Indiana,IN,Fayette,18041,US PRESIDENT,OTHER,GREEN,0,10136
Indiana,IN,Fayette,18041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,144,10136
Indiana,IN,Fayette,18041,US PRESIDENT,OTHER,OTHER,0,10136
Indiana,IN,Fayette,18041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7755,10136
Indiana,IN,Floyd,18043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17511,41802
Indiana,IN,Floyd,18043,US PRESIDENT,OTHER,GREEN,24,41802
Indiana,IN,Floyd,18043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,850,41802
Indiana,IN,Floyd,18043,US PRESIDENT,OTHER,OTHER,17,41802
Indiana,IN,Floyd,18043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23400,41802
Indiana,IN,Fountain,18045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1629,7986
Indiana,IN,Fountain,18045,US PRESIDENT,OTHER,GREEN,2,7986
Indiana,IN,Fountain,18045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,200,7986
Indiana,IN,Fountain,18045,US PRESIDENT,OTHER,OTHER,1,7986
Indiana,IN,Fountain,18045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6154,7986
Indiana,IN,Franklin,18047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2137,12000
Indiana,IN,Franklin,18047,US PRESIDENT,OTHER,GREEN,1,12000
Indiana,IN,Franklin,18047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,169,12000
Indiana,IN,Franklin,18047,US PRESIDENT,OTHER,OTHER,2,12000
Indiana,IN,Franklin,18047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9691,12000
Indiana,IN,Fulton,18049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2280,9147
Indiana,IN,Fulton,18049,US PRESIDENT,OTHER,GREEN,3,9147
Indiana,IN,Fulton,18049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,9147
Indiana,IN,Fulton,18049,US PRESIDENT,OTHER,OTHER,0,9147
Indiana,IN,Fulton,18049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6694,9147
Indiana,IN,Gibson,18051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4023,16161
Indiana,IN,Gibson,18051,US PRESIDENT,OTHER,GREEN,0,16161
Indiana,IN,Gibson,18051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,321,16161
Indiana,IN,Gibson,18051,US PRESIDENT,OTHER,OTHER,0,16161
Indiana,IN,Gibson,18051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11817,16161
Indiana,IN,Grant,18053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8015,27159
Indiana,IN,Grant,18053,US PRESIDENT,OTHER,GREEN,4,27159
Indiana,IN,Grant,18053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,584,27159
Indiana,IN,Grant,18053,US PRESIDENT,OTHER,OTHER,13,27159
Indiana,IN,Grant,18053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18543,27159
Indiana,IN,Greene,18055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3389,14784
Indiana,IN,Greene,18055,US PRESIDENT,OTHER,GREEN,1,14784
Indiana,IN,Greene,18055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,290,14784
Indiana,IN,Greene,18055,US PRESIDENT,OTHER,OTHER,1,14784
Indiana,IN,Greene,18055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11103,14784
Indiana,IN,Hamilton,18057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,88390,193999
Indiana,IN,Hamilton,18057,US PRESIDENT,OTHER,GREEN,57,193999
Indiana,IN,Hamilton,18057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3894,193999
Indiana,IN,Hamilton,18057,US PRESIDENT,OTHER,OTHER,71,193999
Indiana,IN,Hamilton,18057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,101587,193999
Indiana,IN,Hancock,18059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12895,42911
Indiana,IN,Hancock,18059,US PRESIDENT,OTHER,GREEN,2,42911
Indiana,IN,Hancock,18059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1016,42911
